Category,Variable,Year,Value,County2
demographics,per_65_and_over,2016,11.5,Montgomery County
demographics,per_65_and_over,2016,25.3,Nelson County
demographics,per_65_and_over,2016,16.3,New Kent County
demographics,per_65_and_over,2016,25.8,Northampton County
demographics,per_65_and_over,2016,35,Northumberland County
demographics,per_65_and_over,2016,19.2,Nottoway County
demographics,per_65_and_over,2016,20.3,Orange County
demographics,per_65_and_over,2016,20.8,Page County
demographics,per_65_and_over,2016,25.5,Patrick County
demographics,per_65_and_over,2016,21.2,Pittsylvania County
demographics,per_65_and_over,2016,17.3,Powhatan County
demographics,per_65_and_over,2016,16.3,Prince Edward County
demographics,per_65_and_over,2016,13.2,Prince George County
demographics,per_65_and_over,2016,9.1,Prince William County
demographics,per_65_and_over,2016,21.7,Pulaski County
demographics,per_65_and_over,2016,26.1,Rappahannock County
demographics,per_65_and_over,2016,21.1,Richmond County
demographics,per_65_and_over,2016,20.7,Roanoke County
demographics,per_65_and_over,2016,25,Rockbridge County
demographics,per_65_and_over,2016,18.6,Rockingham County
demographics,per_65_and_over,2016,20.1,Russell County
demographics,per_65_and_over,2016,22.5,Scott County
demographics,per_65_and_over,2016,21.2,Shenandoah County
demographics,per_65_and_over,2016,21.1,Smyth County
demographics,per_65_and_over,2016,19.1,Southampton County
demographics,per_65_and_over,2016,13.3,Spotsylvania County
demographics,per_65_and_over,2016,10,Stafford County
demographics,per_65_and_over,2016,20.6,Surry County
demographics,per_65_and_over,2016,17.1,Sussex County
demographics,per_65_and_over,2016,20.8,Tazewell County
demographics,per_65_and_over,2016,14.9,Warren County
demographics,per_65_and_over,2016,21.5,Washington County
demographics,per_65_and_over,2016,24.2,Westmoreland County
demographics,per_65_and_over,2016,16.9,Wise County
demographics,per_65_and_over,2016,20.4,Wythe County
demographics,per_65_and_over,2016,15.2,York County
demographics,per_65_and_over,2016,10.5,Alexandria City
demographics,per_65_and_over,2016,20.3,Bristol City
demographics,per_65_and_over,2016,18.8,Buena Vista City
demographics,per_65_and_over,2016,9.8,Charlottesville City
demographics,per_65_and_over,2016,12.6,Chesapeake City
demographics,per_65_and_over,2016,20.4,Colonial Heights City
demographics,per_65_and_over,2016,20.1,Covington City
demographics,per_65_and_over,2016,20.4,Danville City
demographics,per_65_and_over,2016,18.2,Emporia City
demographics,per_65_and_over,2016,16.5,Fairfax City
demographics,per_65_and_over,2016,11.8,Falls Church City
demographics,per_65_and_over,2016,19,Franklin City
demographics,per_65_and_over,2016,10.7,Fredericksburg City
demographics,per_65_and_over,2016,21.1,Galax City
demographics,per_65_and_over,2016,14.6,Hampton City
demographics,per_65_and_over,2016,8.6,Harrisonburg City
demographics,per_65_and_over,2016,15.6,Hopewell City
demographics,per_65_and_over,2016,15,Lexington City
demographics,per_65_and_over,2016,14.4,Lynchburg City
demographics,per_65_and_over,2016,9.1,Manassas City
demographics,per_65_and_over,2016,7.9,Manassas Park City
demographics,per_65_and_over,2016,21,Martinsville City
demographics,per_65_and_over,2016,12.3,Newport News City
demographics,per_65_and_over,2016,10.4,Norfolk City
demographics,per_65_and_over,2016,16.8,Norton City
demographics,per_65_and_over,2016,16.1,Petersburg City
demographics,per_65_and_over,2016,19.2,Poquoson City
demographics,per_65_and_over,2016,14.4,Portsmouth City
demographics,per_65_and_over,2016,8.1,Radford City
demographics,per_65_and_over,2016,11.8,Richmond City
demographics,per_65_and_over,2016,15.6,Roanoke City
demographics,per_65_and_over,2016,17.8,Salem City
demographics,per_65_and_over,2016,21.4,Staunton City
demographics,per_65_and_over,2016,13.6,Suffolk City
demographics,per_65_and_over,2016,13.2,Virginia Beach City
demographics,per_65_and_over,2016,18.5,Waynesboro City
demographics,per_65_and_over,2016,16.3,Williamsburg City
demographics,per_65_and_over,2016,15.3,Winchester City
demographics,per_65_and_over,2016,14.6,Virginia
demographics,per_65_and_over,2017,22.7,Accomack County
demographics,per_65_and_over,2017,17.8,Albemarle County
demographics,per_65_and_over,2017,24.1,Alleghany County
demographics,per_65_and_over,2017,19.1,Amelia County
demographics,per_65_and_over,2017,20.6,Amherst County
demographics,per_65_and_over,2017,20.4,Appomattox County
demographics,per_65_and_over,2017,10.3,Arlington County
demographics,per_65_and_over,2017,20.4,Augusta County
demographics,per_65_and_over,2017,27.3,Bath County
demographics,per_65_and_over,2017,20.8,Bedford County
demographics,per_65_and_over,2017,22.6,Bland County
demographics,per_65_and_over,2017,22.1,Botetourt County
demographics,per_65_and_over,2017,20.9,Brunswick County
demographics,per_65_and_over,2017,21.8,Buchanan County
demographics,per_65_and_over,2017,18.9,Buckingham County
demographics,per_65_and_over,2017,19.3,Campbell County
demographics,per_65_and_over,2017,16,Caroline County
demographics,per_65_and_over,2017,23.8,Carroll County
demographics,per_65_and_over,2017,23.5,Charles City County
demographics,per_65_and_over,2017,21.8,Charlotte County
demographics,per_65_and_over,2017,14.4,Chesterfield County
demographics,per_65_and_over,2017,20.5,Clarke County
demographics,per_65_and_over,2017,22.5,Craig County
demographics,per_65_and_over,2017,15.2,Culpeper County
demographics,per_65_and_over,2017,21.8,Cumberland County
demographics,per_65_and_over,2017,21.3,Dickenson County
demographics,per_65_and_over,2017,17.1,Dinwiddie County
demographics,per_65_and_over,2017,22.2,Essex County
demographics,per_65_and_over,2017,13.1,Fairfax County
demographics,per_65_and_over,2017,16.1,Fauquier County
demographics,per_65_and_over,2017,22.2,Floyd County
demographics,per_65_and_over,2017,19.6,Fluvanna County
demographics,per_65_and_over,2017,23,Franklin County
demographics,per_65_and_over,2017,16.8,Frederick County
demographics,per_65_and_over,2017,21.6,Giles County
demographics,per_65_and_over,2017,18.4,Gloucester County
demographics,per_65_and_over,2017,21.6,Goochland County
demographics,per_65_and_over,2017,24,Grayson County
demographics,per_65_and_over,2017,16.6,Greene County
demographics,per_65_and_over,2017,14.9,Greensville County
demographics,per_65_and_over,2017,23.6,Halifax County
demographics,per_65_and_over,2017,17.2,Hanover County
demographics,per_65_and_over,2017,15,Henrico County
demographics,per_65_and_over,2017,23.5,Henry County
demographics,per_65_and_over,2017,32.7,Highland County
demographics,per_65_and_over,2017,18.5,Isle of Wight County
demographics,per_65_and_over,2017,24.7,James City County
demographics,per_65_and_over,2017,22.4,King and Queen County
demographics,per_65_and_over,2017,12.8,King George County
demographics,per_65_and_over,2017,15.8,King William County
demographics,per_65_and_over,2017,35.6,Lancaster County
demographics,per_65_and_over,2017,20.5,Lee County
demographics,per_65_and_over,2017,8.9,Loudoun County
demographics,per_65_and_over,2017,19.3,Louisa County
demographics,per_65_and_over,2017,21.5,Lunenburg County
demographics,per_65_and_over,2017,21.7,Madison County
demographics,per_65_and_over,2017,30.8,Mathews County
demographics,per_65_and_over,2017,25.2,Mecklenburg County
demographics,per_65_and_over,2017,31.1,Middlesex County
demographics,per_65_and_over,2017,12.2,Montgomery County
demographics,per_65_and_over,2017,26.4,Nelson County
demographics,per_65_and_over,2017,16.8,New Kent County
demographics,per_65_and_over,2017,25.7,Northampton County
demographics,per_65_and_over,2017,36,Northumberland County
demographics,per_65_and_over,2017,18.8,Nottoway County
demographics,per_65_and_over,2017,20.3,Orange County
demographics,per_65_and_over,2017,21,Page County
demographics,per_65_and_over,2017,25.9,Patrick County
demographics,per_65_and_over,2017,22,Pittsylvania County
demographics,per_65_and_over,2017,17.7,Powhatan County
demographics,per_65_and_over,2017,16.2,Prince Edward County
demographics,per_65_and_over,2017,13.7,Prince George County
demographics,per_65_and_over,2017,9.5,Prince William County
demographics,per_65_and_over,2017,22.4,Pulaski County
demographics,per_65_and_over,2017,26.5,Rappahannock County
demographics,per_65_and_over,2017,21.3,Richmond County
demographics,per_65_and_over,2017,20.9,Roanoke County
demographics,per_65_and_over,2017,25.3,Rockbridge County
demographics,per_65_and_over,2017,18.6,Rockingham County
demographics,per_65_and_over,2017,20.8,Russell County
demographics,per_65_and_over,2017,23.6,Scott County
demographics,per_65_and_over,2017,21.2,Shenandoah County
demographics,per_65_and_over,2017,21.5,Smyth County
demographics,per_65_and_over,2017,19.6,Southampton County
demographics,per_65_and_over,2017,13.7,Spotsylvania County
demographics,per_65_and_over,2017,10.1,Stafford County
demographics,per_65_and_over,2017,21.6,Surry County
demographics,per_65_and_over,2017,17,Sussex County
demographics,per_65_and_over,2017,21.6,Tazewell County
demographics,per_65_and_over,2017,15.5,Warren County
demographics,per_65_and_over,2017,22.1,Washington County
demographics,per_65_and_over,2017,24.9,Westmoreland County
demographics,per_65_and_over,2017,17.5,Wise County
demographics,per_65_and_over,2017,21.1,Wythe County
demographics,per_65_and_over,2017,15.6,York County
demographics,per_65_and_over,2017,11.1,Alexandria City
demographics,per_65_and_over,2017,20.9,Bristol City
demographics,per_65_and_over,2017,19.1,Buena Vista City
demographics,per_65_and_over,2017,11.2,Charlottesville City
demographics,per_65_and_over,2017,12.8,Chesapeake City
demographics,per_65_and_over,2017,19.8,Colonial Heights City
demographics,per_65_and_over,2017,21.7,Covington City
demographics,per_65_and_over,2017,20.5,Danville City
demographics,per_65_and_over,2017,19.3,Emporia City
demographics,per_65_and_over,2017,14.6,Fairfax City
demographics,per_65_and_over,2017,12.7,Falls Church City
demographics,per_65_and_over,2017,19.3,Franklin City
demographics,per_65_and_over,2017,10.9,Fredericksburg City
demographics,per_65_and_over,2017,21,Galax City
demographics,per_65_and_over,2017,15.1,Hampton City
demographics,per_65_and_over,2017,9.2,Harrisonburg City
demographics,per_65_and_over,2017,15.4,Hopewell City
demographics,per_65_and_over,2017,16.3,Lexington City
demographics,per_65_and_over,2017,14.4,Lynchburg City
demographics,per_65_and_over,2017,9.6,Manassas City
demographics,per_65_and_over,2017,7.8,Manassas Park City
demographics,per_65_and_over,2017,19.2,Martinsville City
demographics,per_65_and_over,2017,12.6,Newport News City
demographics,per_65_and_over,2017,10.8,Norfolk City
demographics,per_65_and_over,2017,18.6,Norton City
demographics,per_65_and_over,2017,16.5,Petersburg City
demographics,per_65_and_over,2017,19.3,Poquoson City
demographics,per_65_and_over,2017,14.6,Portsmouth City
demographics,per_65_and_over,2017,9.1,Radford City
demographics,per_65_and_over,2017,12.8,Richmond City
demographics,per_65_and_over,2017,16.1,Roanoke City
demographics,per_65_and_over,2017,18.6,Salem City
demographics,per_65_and_over,2017,21.1,Staunton City
demographics,per_65_and_over,2017,13.9,Suffolk City
demographics,per_65_and_over,2017,13.7,Virginia Beach City
demographics,per_65_and_over,2017,18.1,Waynesboro City
demographics,per_65_and_over,2017,15.3,Williamsburg City
demographics,per_65_and_over,2017,15.4,Winchester City
demographics,per_65_and_over,2017,15,Virginia
demographics,per_65_and_over,2018,23.6,Accomack County
demographics,per_65_and_over,2018,18.6,Albemarle County
demographics,per_65_and_over,2018,24.7,Alleghany County
demographics,per_65_and_over,2018,19.8,Amelia County
demographics,per_65_and_over,2018,21.2,Amherst County
demographics,per_65_and_over,2018,20.7,Appomattox County
demographics,per_65_and_over,2018,10.6,Arlington County
demographics,per_65_and_over,2018,21,Augusta County
demographics,per_65_and_over,2018,27.7,Bath County
demographics,per_65_and_over,2018,21.3,Bedford County
demographics,per_65_and_over,2018,23,Bland County
demographics,per_65_and_over,2018,22.7,Botetourt County
demographics,per_65_and_over,2018,21.5,Brunswick County
demographics,per_65_and_over,2018,22.2,Buchanan County
demographics,per_65_and_over,2018,19.6,Buckingham County
demographics,per_65_and_over,2018,19.9,Campbell County
demographics,per_65_and_over,2018,16.4,Caroline County
demographics,per_65_and_over,2018,24.5,Carroll County
demographics,per_65_and_over,2018,24.6,Charles City County
demographics,per_65_and_over,2018,22.2,Charlotte County
demographics,per_65_and_over,2018,14.9,Chesterfield County
demographics,per_65_and_over,2018,21.1,Clarke County
demographics,per_65_and_over,2018,23.4,Craig County
demographics,per_65_and_over,2018,15.7,Culpeper County
demographics,per_65_and_over,2018,22.4,Cumberland County
demographics,per_65_and_over,2018,22,Dickenson County
demographics,per_65_and_over,2018,17.5,Dinwiddie County
demographics,per_65_and_over,2018,23.2,Essex County
demographics,per_65_and_over,2018,13.5,Fairfax County
demographics,per_65_and_over,2018,16.4,Fauquier County
demographics,per_65_and_over,2018,22.8,Floyd County
demographics,per_65_and_over,2018,20.2,Fluvanna County
demographics,per_65_and_over,2018,23.5,Franklin County
demographics,per_65_and_over,2018,17.3,Frederick County
demographics,per_65_and_over,2018,21.9,Giles County
demographics,per_65_and_over,2018,19.1,Gloucester County
demographics,per_65_and_over,2018,22.3,Goochland County
demographics,per_65_and_over,2018,24.5,Grayson County
demographics,per_65_and_over,2018,17.4,Greene County
demographics,per_65_and_over,2018,15.1,Greensville County
demographics,per_65_and_over,2018,24.4,Halifax County
demographics,per_65_and_over,2018,17.7,Hanover County
demographics,per_65_and_over,2018,15.5,Henrico County
demographics,per_65_and_over,2018,23.9,Henry County
demographics,per_65_and_over,2018,34.4,Highland County
demographics,per_65_and_over,2018,19.1,Isle of Wight County
demographics,per_65_and_over,2018,25.3,James City County
demographics,per_65_and_over,2018,22.9,King and Queen County
demographics,per_65_and_over,2018,13.1,King George County
demographics,per_65_and_over,2018,16.1,King William County
demographics,per_65_and_over,2018,36.1,Lancaster County
demographics,per_65_and_over,2018,21.3,Lee County
demographics,per_65_and_over,2018,9.3,Loudoun County
demographics,per_65_and_over,2018,19.8,Louisa County
demographics,per_65_and_over,2018,22.3,Lunenburg County
demographics,per_65_and_over,2018,22.3,Madison County
demographics,per_65_and_over,2018,31.1,Mathews County
demographics,per_65_and_over,2018,25.6,Mecklenburg County
demographics,per_65_and_over,2018,31.1,Middlesex County
demographics,per_65_and_over,2018,12.6,Montgomery County
demographics,per_65_and_over,2018,27.3,Nelson County
demographics,per_65_and_over,2018,17.2,New Kent County
demographics,per_65_and_over,2018,26.4,Northampton County
demographics,per_65_and_over,2018,36.7,Northumberland County
demographics,per_65_and_over,2018,19.2,Nottoway County
demographics,per_65_and_over,2018,20.4,Orange County
demographics,per_65_and_over,2018,21.4,Page County
demographics,per_65_and_over,2018,26.4,Patrick County
demographics,per_65_and_over,2018,22.6,Pittsylvania County
demographics,per_65_and_over,2018,18.2,Powhatan County
demographics,per_65_and_over,2018,16.5,Prince Edward County
demographics,per_65_and_over,2018,14,Prince George County
demographics,per_65_and_over,2018,9.9,Prince William County
demographics,per_65_and_over,2018,22.9,Pulaski County
demographics,per_65_and_over,2018,27.3,Rappahannock County
demographics,per_65_and_over,2018,21,Richmond County
demographics,per_65_and_over,2018,21.4,Roanoke County
demographics,per_65_and_over,2018,26,Rockbridge County
demographics,per_65_and_over,2018,19,Rockingham County
demographics,per_65_and_over,2018,21.6,Russell County
demographics,per_65_and_over,2018,24.2,Scott County
demographics,per_65_and_over,2018,21.7,Shenandoah County
demographics,per_65_and_over,2018,22,Smyth County
demographics,per_65_and_over,2018,20.2,Southampton County
demographics,per_65_and_over,2018,14.3,Spotsylvania County
demographics,per_65_and_over,2018,10.5,Stafford County
demographics,per_65_and_over,2018,22.7,Surry County
demographics,per_65_and_over,2018,17.8,Sussex County
demographics,per_65_and_over,2018,22.2,Tazewell County
demographics,per_65_and_over,2018,16,Warren County
demographics,per_65_and_over,2018,22.7,Washington County
demographics,per_65_and_over,2018,25.4,Westmoreland County
demographics,per_65_and_over,2018,18.2,Wise County
demographics,per_65_and_over,2018,21.6,Wythe County
demographics,per_65_and_over,2018,16.1,York County
demographics,per_65_and_over,2018,11.5,Alexandria City
demographics,per_65_and_over,2018,21.1,Bristol City
demographics,per_65_and_over,2018,19.5,Buena Vista City
demographics,per_65_and_over,2018,11.6,Charlottesville City
demographics,per_65_and_over,2018,13.3,Chesapeake City
demographics,per_65_and_over,2018,19.6,Colonial Heights City
demographics,per_65_and_over,2018,21.2,Covington City
demographics,per_65_and_over,2018,20.9,Danville City
demographics,per_65_and_over,2018,20.2,Emporia City
demographics,per_65_and_over,2018,14.3,Fairfax City
demographics,per_65_and_over,2018,13.2,Falls Church City
demographics,per_65_and_over,2018,19.7,Franklin City
demographics,per_65_and_over,2018,11.2,Fredericksburg City
demographics,per_65_and_over,2018,20.1,Galax City
demographics,per_65_and_over,2018,15.4,Hampton City
demographics,per_65_and_over,2018,9.4,Harrisonburg City
demographics,per_65_and_over,2018,15.7,Hopewell City
demographics,per_65_and_over,2018,16.2,Lexington City
demographics,per_65_and_over,2018,14.4,Lynchburg City
demographics,per_65_and_over,2018,10.4,Manassas City
demographics,per_65_and_over,2018,8,Manassas Park City
demographics,per_65_and_over,2018,18.9,Martinsville City
demographics,per_65_and_over,2018,13.1,Newport News City
demographics,per_65_and_over,2018,11.2,Norfolk City
demographics,per_65_and_over,2018,18.6,Norton City
demographics,per_65_and_over,2018,17,Petersburg City
demographics,per_65_and_over,2018,19.4,Poquoson City
demographics,per_65_and_over,2018,14.9,Portsmouth City
demographics,per_65_and_over,2018,9.1,Radford City
demographics,per_65_and_over,2018,13.2,Richmond City
demographics,per_65_and_over,2018,16.5,Roanoke City
demographics,per_65_and_over,2018,18.9,Salem City
demographics,per_65_and_over,2018,21.3,Staunton City
demographics,per_65_and_over,2018,14.4,Suffolk City
demographics,per_65_and_over,2018,14.2,Virginia Beach City
demographics,per_65_and_over,2018,18,Waynesboro City
demographics,per_65_and_over,2018,16.3,Williamsburg City
demographics,per_65_and_over,2018,15.9,Winchester City
demographics,per_65_and_over,2018,15.4,Virginia
demographics,per_65_and_over,2019,24.6,Accomack County
demographics,per_65_and_over,2019,19.3,Albemarle County
demographics,per_65_and_over,2019,25.5,Alleghany County
demographics,per_65_and_over,2019,20.1,Amelia County
demographics,per_65_and_over,2019,21.6,Amherst County
demographics,per_65_and_over,2019,21.2,Appomattox County
demographics,per_65_and_over,2019,11.1,Arlington County
demographics,per_65_and_over,2019,21.9,Augusta County
demographics,per_65_and_over,2019,28,Bath County
demographics,per_65_and_over,2019,21.8,Bedford County
demographics,per_65_and_over,2019,23.6,Bland County
demographics,per_65_and_over,2019,23.3,Botetourt County
demographics,per_65_and_over,2019,21.8,Brunswick County
demographics,per_65_and_over,2019,23.1,Buchanan County
demographics,per_65_and_over,2019,20.2,Buckingham County
demographics,per_65_and_over,2019,20.3,Campbell County
demographics,per_65_and_over,2019,16.9,Caroline County
demographics,per_65_and_over,2019,25.4,Carroll County
demographics,per_65_and_over,2019,25.5,Charles City County
demographics,per_65_and_over,2019,22.6,Charlotte County
demographics,per_65_and_over,2019,15.4,Chesterfield County
demographics,per_65_and_over,2019,21.8,Clarke County
demographics,per_65_and_over,2019,24.1,Craig County
demographics,per_65_and_over,2019,16,Culpeper County
demographics,per_65_and_over,2019,23.1,Cumberland County
demographics,per_65_and_over,2019,23,Dickenson County
demographics,per_65_and_over,2019,17.9,Dinwiddie County
demographics,per_65_and_over,2019,23.7,Essex County
demographics,per_65_and_over,2019,14,Fairfax County
demographics,per_65_and_over,2019,16.9,Fauquier County
demographics,per_65_and_over,2019,23.5,Floyd County
demographics,per_65_and_over,2019,20.5,Fluvanna County
demographics,per_65_and_over,2019,24.2,Franklin County
demographics,per_65_and_over,2019,17.8,Frederick County
demographics,per_65_and_over,2019,22.4,Giles County
demographics,per_65_and_over,2019,19.6,Gloucester County
demographics,per_65_and_over,2019,22.9,Goochland County
demographics,per_65_and_over,2019,25.3,Grayson County
demographics,per_65_and_over,2019,17.8,Greene County
demographics,per_65_and_over,2019,15.3,Greensville County
demographics,per_65_and_over,2019,24.8,Halifax County
demographics,per_65_and_over,2019,18.4,Hanover County
demographics,per_65_and_over,2019,15.9,Henrico County
demographics,per_65_and_over,2019,24.5,Henry County
demographics,per_65_and_over,2019,35.5,Highland County
demographics,per_65_and_over,2019,19.8,Isle of Wight County
demographics,per_65_and_over,2019,25.8,James City County
demographics,per_65_and_over,2019,23.6,King and Queen County
demographics,per_65_and_over,2019,13.4,King George County
demographics,per_65_and_over,2019,16.3,King William County
demographics,per_65_and_over,2019,36.7,Lancaster County
demographics,per_65_and_over,2019,22.2,Lee County
demographics,per_65_and_over,2019,9.7,Loudoun County
demographics,per_65_and_over,2019,20.3,Louisa County
demographics,per_65_and_over,2019,22.7,Lunenburg County
demographics,per_65_and_over,2019,22.9,Madison County
demographics,per_65_and_over,2019,31.5,Mathews County
demographics,per_65_and_over,2019,25.9,Mecklenburg County
demographics,per_65_and_over,2019,32,Middlesex County
demographics,per_65_and_over,2019,13.2,Montgomery County
demographics,per_65_and_over,2019,28.2,Nelson County
demographics,per_65_and_over,2019,17.7,New Kent County
demographics,per_65_and_over,2019,27,Northampton County
demographics,per_65_and_over,2019,37.5,Northumberland County
demographics,per_65_and_over,2019,19.3,Nottoway County
demographics,per_65_and_over,2019,20.6,Orange County
demographics,per_65_and_over,2019,21.9,Page County
demographics,per_65_and_over,2019,26.8,Patrick County
demographics,per_65_and_over,2019,23.3,Pittsylvania County
demographics,per_65_and_over,2019,19,Powhatan County
demographics,per_65_and_over,2019,17,Prince Edward County
demographics,per_65_and_over,2019,14.4,Prince George County
demographics,per_65_and_over,2019,10.3,Prince William County
demographics,per_65_and_over,2019,23.5,Pulaski County
demographics,per_65_and_over,2019,27.9,Rappahannock County
demographics,per_65_and_over,2019,21.1,Richmond County
demographics,per_65_and_over,2019,21.8,Roanoke County
demographics,per_65_and_over,2019,26.8,Rockbridge County
demographics,per_65_and_over,2019,19.5,Rockingham County
demographics,per_65_and_over,2019,22.5,Russell County
demographics,per_65_and_over,2019,24.9,Scott County
demographics,per_65_and_over,2019,22.2,Shenandoah County
demographics,per_65_and_over,2019,22.6,Smyth County
demographics,per_65_and_over,2019,20.8,Southampton County
demographics,per_65_and_over,2019,14.7,Spotsylvania County
demographics,per_65_and_over,2019,10.7,Stafford County
demographics,per_65_and_over,2019,23.9,Surry County
demographics,per_65_and_over,2019,18.6,Sussex County
demographics,per_65_and_over,2019,23.1,Tazewell County
demographics,per_65_and_over,2019,16.8,Warren County
demographics,per_65_and_over,2019,23.6,Washington County
demographics,per_65_and_over,2019,25.6,Westmoreland County
demographics,per_65_and_over,2019,19.2,Wise County
demographics,per_65_and_over,2019,22.1,Wythe County
demographics,per_65_and_over,2019,16.6,York County
demographics,per_65_and_over,2019,12.2,Alexandria City
demographics,per_65_and_over,2019,21.6,Bristol City
demographics,per_65_and_over,2019,19.6,Buena Vista City
demographics,per_65_and_over,2019,12.2,Charlottesville City
demographics,per_65_and_over,2019,13.7,Chesapeake City
demographics,per_65_and_over,2019,19.8,Colonial Heights City
demographics,per_65_and_over,2019,20,Covington City
demographics,per_65_and_over,2019,21.3,Danville City
demographics,per_65_and_over,2019,20.2,Emporia City
demographics,per_65_and_over,2019,14.5,Fairfax City
demographics,per_65_and_over,2019,14.1,Falls Church City
demographics,per_65_and_over,2019,19.1,Franklin City
demographics,per_65_and_over,2019,11.9,Fredericksburg City
demographics,per_65_and_over,2019,18.7,Galax City
demographics,per_65_and_over,2019,15.7,Hampton City
demographics,per_65_and_over,2019,9.8,Harrisonburg City
demographics,per_65_and_over,2019,15.7,Hopewell City
demographics,per_65_and_over,2019,15.1,Lexington City
demographics,per_65_and_over,2019,14.5,Lynchburg City
demographics,per_65_and_over,2019,10.8,Manassas City
demographics,per_65_and_over,2019,8.7,Manassas Park City
demographics,per_65_and_over,2019,18.1,Martinsville City
demographics,per_65_and_over,2019,13.3,Newport News City
demographics,per_65_and_over,2019,11.6,Norfolk City
demographics,per_65_and_over,2019,18.7,Norton City
demographics,per_65_and_over,2019,17,Petersburg City
demographics,per_65_and_over,2019,19.6,Poquoson City
demographics,per_65_and_over,2019,15.1,Portsmouth City
demographics,per_65_and_over,2019,9.4,Radford City
demographics,per_65_and_over,2019,13.8,Richmond City
demographics,per_65_and_over,2019,16.9,Roanoke City
demographics,per_65_and_over,2019,19,Salem City
demographics,per_65_and_over,2019,21.4,Staunton City
demographics,per_65_and_over,2019,14.9,Suffolk City
demographics,per_65_and_over,2019,14.8,Virginia Beach City
demographics,per_65_and_over,2019,17.8,Waynesboro City
demographics,per_65_and_over,2019,17.5,Williamsburg City
demographics,per_65_and_over,2019,16.4,Winchester City
demographics,per_65_and_over,2019,15.9,Virginia
demographics,per_65_and_over,2020,25.2,Accomack County
demographics,per_65_and_over,2020,19.8,Albemarle County
demographics,per_65_and_over,2020,25.9,Alleghany County
demographics,per_65_and_over,2020,20.4,Amelia County
demographics,per_65_and_over,2020,21.8,Amherst County
demographics,per_65_and_over,2020,21.1,Appomattox County
demographics,per_65_and_over,2020,11.4,Arlington County
demographics,per_65_and_over,2020,22.1,Augusta County
demographics,per_65_and_over,2020,28.4,Bath County
demographics,per_65_and_over,2020,22.7,Bedford County
demographics,per_65_and_over,2020,24.5,Bland County
demographics,per_65_and_over,2020,23.6,Botetourt County
demographics,per_65_and_over,2020,22.2,Brunswick County
demographics,per_65_and_over,2020,23.8,Buchanan County
demographics,per_65_and_over,2020,20.3,Buckingham County
demographics,per_65_and_over,2020,20.8,Campbell County
